statefip,state,countyfip,county,ratingarea
30,Montana,30027,Fergus,4
30,Montana,30029,Flathead,3
30,Montana,30031,Gallatin,2
30,Montana,30033,Garfield,4
30,Montana,30035,Glacier,4
30,Montana,30037,Golden Valley,4
30,Montana,30039,Granite,4
30,Montana,30041,Hill,4
30,Montana,30043,Jefferson,2
30,Montana,30045,Judith Basin,2
30,Montana,30047,Lake,3
30,Montana,30049,Lewis and Clark,2
30,Montana,30051,Liberty,4
30,Montana,30053,Lincoln,4
30,Montana,30057,Madison,4
30,Montana,30055,McCone,4
30,Montana,30059,Meagher,4
30,Montana,30061,Mineral,4
30,Montana,30063,Missoula,3
30,Montana,30065,Musselshell,1
30,Montana,30067,Park,4
30,Montana,30069,Petroleum,4
30,Montana,30071,Phillips,4
30,Montana,30073,Pondera,4
30,Montana,30075,Powder River,4
30,Montana,30077,Powell,4
30,Montana,30079,Prairie,4
30,Montana,30081,Ravalli,4
30,Montana,30083,Richland,4
30,Montana,30085,Roosevelt,4
30,Montana,30087,Rosebud,4
30,Montana,30089,Sanders,4
30,Montana,30091,Sheridan,4
30,Montana,30093,Silver Bow,2
30,Montana,30095,Stillwater,1
30,Montana,30097,Sweet Grass,1
30,Montana,30099,Teton,2
30,Montana,30101,Toole,4
30,Montana,30103,Treasure,4
30,Montana,30105,Valley,4
30,Montana,30107,Wheatland,4
30,Montana,30109,Wibaux,4
30,Montana,30111,Yellowstone,1
31,Nebraska,31001,Adams,
31,Nebraska,31003,Antelope,
31,Nebraska,31005,Arthur,
31,Nebraska,31007,Banner,
31,Nebraska,31009,Blaine,
31,Nebraska,31011,Boone,
31,Nebraska,31013,Box Butte,
31,Nebraska,31015,Boyd,
31,Nebraska,31017,Brown,
31,Nebraska,31019,Buffalo,
31,Nebraska,31021,Burt,
31,Nebraska,31023,Butler,
31,Nebraska,31025,Cass,
31,Nebraska,31027,Cedar,
31,Nebraska,31029,Chase,
31,Nebraska,31031,Cherry,
31,Nebraska,31033,Cheyenne,
31,Nebraska,31035,Clay,
31,Nebraska,31037,Colfax,
31,Nebraska,31039,Cuming,
31,Nebraska,31041,Custer,
31,Nebraska,31043,Dakota,
31,Nebraska,31045,Dawes,
31,Nebraska,31047,Dawson,
31,Nebraska,31049,Deuel,
31,Nebraska,31051,Dixon,
31,Nebraska,31053,Dodge,
31,Nebraska,31055,Douglas,
31,Nebraska,31057,Dundy,
31,Nebraska,31059,Fillmore,
31,Nebraska,31061,Franklin,
31,Nebraska,31063,Frontier,
31,Nebraska,31065,Furnas,
31,Nebraska,31067,Gage,
31,Nebraska,31069,Garden,
31,Nebraska,31071,Garfield,
31,Nebraska,31073,Gosper,
31,Nebraska,31075,Grant,
31,Nebraska,31077,Greeley,
31,Nebraska,31079,Hall,
31,Nebraska,31081,Hamilton,
31,Nebraska,31083,Harlan,
31,Nebraska,31085,Hayes,
31,Nebraska,31087,Hitchcock,
31,Nebraska,31089,Holt,
31,Nebraska,31091,Hooker,
31,Nebraska,31093,Howard,
31,Nebraska,31095,Jefferson,
31,Nebraska,31097,Johnson,
31,Nebraska,31099,Kearney,
31,Nebraska,31101,Keith,
31,Nebraska,31103,Keya Paha,
31,Nebraska,31105,Kimball,
31,Nebraska,31107,Knox,
31,Nebraska,31109,Lancaster,
31,Nebraska,31111,Lincoln,
31,Nebraska,31113,Logan,
31,Nebraska,31115,Loup,
31,Nebraska,31119,Madison,
31,Nebraska,31117,McPherson,
31,Nebraska,31121,Merrick,
31,Nebraska,31123,Morrill,
31,Nebraska,31125,Nance,
31,Nebraska,31127,Nemaha,
31,Nebraska,31129,Nuckolls,
31,Nebraska,31131,Otoe,
31,Nebraska,31133,Pawnee,
31,Nebraska,31135,Perkins,
31,Nebraska,31137,Phelps,
31,Nebraska,31139,Pierce,
31,Nebraska,31141,Platte,
31,Nebraska,31143,Polk,
31,Nebraska,31145,Red Willow,
31,Nebraska,31147,Richardson,
31,Nebraska,31149,Rock,
31,Nebraska,31151,Saline,
31,Nebraska,31153,Sarpy,
31,Nebraska,31155,Saunders,
31,Nebraska,31157,Scotts Bluff,
31,Nebraska,31159,Seward,
31,Nebraska,31161,Sheridan,
31,Nebraska,31163,Sherman,
31,Nebraska,31165,Sioux,
31,Nebraska,31167,Stanton,
31,Nebraska,31169,Thayer,
31,Nebraska,31171,Thomas,
31,Nebraska,31173,Thurston,
31,Nebraska,31175,Valley,
31,Nebraska,31177,Washington,
31,Nebraska,31179,Wayne,
31,Nebraska,31181,Webster,
31,Nebraska,31183,Wheeler,
31,Nebraska,31185,York,
32,Nevada,32510,Carson City,3
32,Nevada,32001,Churchill,4
32,Nevada,32003,Clark,1
32,Nevada,32005,Douglas,3
32,Nevada,32007,Elko,4
32,Nevada,32009,Esmeralda,4
32,Nevada,32011,Eureka,4
32,Nevada,32013,Humboldt,4
32,Nevada,32015,Lander,4
32,Nevada,32017,Lincoln,4
32,Nevada,32019,Lyon,3
32,Nevada,32021,Mineral,4
32,Nevada,32023,Nye,1
32,Nevada,32027,Pershing,4
32,Nevada,32029,Storey,3
32,Nevada,32031,Washoe,2
32,Nevada,32033,White Pine,4
33,New Hampshire,33001,Belknap,1
33,New Hampshire,33003,Carroll,1
33,New Hampshire,33005,Cheshire,1
33,New Hampshire,33007,Coos,1
33,New Hampshire,33009,Grafton,1
33,New Hampshire,33011,Hillsborough,1
33,New Hampshire,33013,Merrimack,1
33,New Hampshire,33015,Rockingham,1
33,New Hampshire,33017,Strafford,1
33,New Hampshire,33019,Sullivan,1
34,New Jersey,34001,Atlantic,1
34,New Jersey,34003,Bergen,1
34,New Jersey,34005,Burlington,1
34,New Jersey,34007,Camden,1
34,New Jersey,34009,Cape May,1
34,New Jersey,34011,Cumberland,1
34,New Jersey,34013,Essex,1
34,New Jersey,34015,Gloucester,1
34,New Jersey,34017,Hudson,1
34,New Jersey,34019,Hunterdon,1
34,New Jersey,34021,Mercer,1
34,New Jersey,34023,Middlesex,1
34,New Jersey,34025,Monmouth,1
34,New Jersey,34027,Morris,1
34,New Jersey,34029,Ocean,1
34,New Jersey,34031,Passaic,1
34,New Jersey,34033,Salem,1
34,New Jersey,34035,Somerset,1
34,New Jersey,34037,Sussex,1
34,New Jersey,34039,Union,1
34,New Jersey,34041,Warren,1
35,New Mexico,35001,Bernalillo,1
35,New Mexico,35003,Catron,5
35,New Mexico,35005,Chaves,5
35,New Mexico,35006,Cibola,5
35,New Mexico,35007,Colfax,5
35,New Mexico,35009,Curry,5
35,New Mexico,35011,De Baca,5
35,New Mexico,35013,DoÐa Ana,3
35,New Mexico,35015,Eddy,5
35,New Mexico,35017,Grant,5
35,New Mexico,35019,Guadalupe,5
35,New Mexico,35021,Harding,5
35,New Mexico,35023,Hidalgo,5
35,New Mexico,35025,Lea,5
35,New Mexico,35027,Lincoln,5
35,New Mexico,35028,Los Alamos,5
35,New Mexico,35029,Luna,5
35,New Mexico,35031,McKinley,5
35,New Mexico,35033,Mora,5
35,New Mexico,35035,Otero,5
35,New Mexico,35037,Quay,5
35,New Mexico,35039,Rio Arriba,5
35,New Mexico,35041,Roosevelt,5
35,New Mexico,35045,San Juan,2
35,New Mexico,35047,San Miguel,5
35,New Mexico,35043,Sandoval,1
35,New Mexico,35049,Santa Fe,4
35,New Mexico,35051,Sierra,5
35,New Mexico,35053,Socorro,5
35,New Mexico,35055,Taos,5
35,New Mexico,35057,Torrance,1
35,New Mexico,35059,Union,5
35,New Mexico,35061,Valencia,1
36,New York,36001,Albany,1
36,New York,36003,Allegany,2
36,New York,36005,Bronx,4
36,New York,36007,Broome,6
36,New York,36009,Cattaraugus,2
36,New York,36011,Cayuga,6
36,New York,36013,Chautauqua,2
36,New York,36015,Chemung,6
36,New York,36017,Chenango,7
36,New York,36019,Clinton,7
36,New York,36021,Columbia,1
36,New York,36023,Cortland,6
36,New York,36025,Delaware,3
36,New York,36027,Dutchess,3
36,New York,36029,Erie,2
36,New York,36031,Essex,7
36,New York,36033,Franklin,7
36,New York,36035,Fulton,1
36,New York,36037,Genesee,2
36,New York,36039,Greene,1
36,New York,36041,Hamilton,7
36,New York,36043,Herkimer,7
36,New York,36045,Jefferson,7
36,New York,36047,Kings,4
36,New York,36049,Lewis,7
36,New York,36051,Livingston,5
36,New York,36053,Madison,7
36,New York,36055,Monroe,5
36,New York,36057,Montgomery,1
36,New York,36059,Nassau,8
36,New York,36061,New York,4
36,New York,36063,Niagara,2
36,New York,36065,Oneida,7
36,New York,36067,Onondaga,6
36,New York,36069,Ontario,5
36,New York,36071,Orange,3
36,New York,36073,Orleans,2
36,New York,36075,Oswego,7
36,New York,36077,Otsego,7
36,New York,36079,Putnam,3
36,New York,36081,Queens,4
36,New York,36083,Rensselaer,1
36,New York,36085,Richmond,4
36,New York,36087,Rockland,4
36,New York,36091,Saratoga,1
36,New York,36093,Schenectady,1
36,New York,36095,Schoharie,1
36,New York,36097,Schuyler,6
36,New York,36099,Seneca,5
36,New York,36089,St. Lawrence,7
36,New York,36101,Steuben,6
36,New York,36103,Suffolk,8
36,New York,36105,Sullivan,3
36,New York,36107,Tioga,6
36,New York,36109,Tompkins,6
36,New York,36111,Ulster,3
36,New York,36113,Warren,1
36,New York,36115,Washington,1
36,New York,36117,Wayne,5
36,New York,36119,Westchester,4
36,New York,36121,Wyoming,2
36,New York,36123,Yates,5
37,North Carolina,37001,Alamance,11
37,North Carolina,37003,Alexander,2
37,North Carolina,37005,Alleghany,3
37,North Carolina,37007,Anson,4
37,North Carolina,37009,Ashe,3
37,North Carolina,37011,Avery,1
37,North Carolina,37013,Beaufort,16
37,North Carolina,37015,Bertie,12
37,North Carolina,37017,Bladen,9
37,North Carolina,37019,Brunswick,15
37,North Carolina,37021,Buncombe,1
37,North Carolina,37023,Burke,2
37,North Carolina,37025,Cabarrus,4
37,North Carolina,37027,Caldwell,2
37,North Carolina,37029,Camden,12
37,North Carolina,37031,Carteret,16
37,North Carolina,37033,Caswell,11
37,North Carolina,37035,Catawba,2
37,North Carolina,37037,Chatham,11
37,North Carolina,37039,Cherokee,1
37,North Carolina,37041,Chowan,12
37,North Carolina,37043,Clay,1
37,North Carolina,37045,Cleveland,5
37,North Carolina,37047,Columbus,15
37,North Carolina,37049,Craven,16
37,North Carolina,37051,Cumberland,9
37,North Carolina,37053,Currituck,12
37,North Carolina,37055,Dare,16
37,North Carolina,37057,Davidson,6
37,North Carolina,37059,Davie,6
37,North Carolina,37061,Duplin,15
37,North Carolina,37063,Durham,11
37,North Carolina,37065,Edgecombe,14
37,North Carolina,37067,Forsyth,6
37,North Carolina,37069,Franklin,13
37,North Carolina,37071,Gaston,5
37,North Carolina,37073,Gates,12
37,North Carolina,37075,Graham,1
37,North Carolina,37077,Granville,10
37,North Carolina,37079,Greene,14
37,North Carolina,37081,Guilford,7
37,North Carolina,37083,Halifax,12
37,North Carolina,37085,Harnett,9
37,North Carolina,37087,Haywood,1
37,North Carolina,37089,Henderson,1
37,North Carolina,37091,Hertford,12
37,North Carolina,37093,Hoke,9
37,North Carolina,37095,Hyde,16
37,North Carolina,37097,Iredell,2
37,North Carolina,37099,Jackson,1
37,North Carolina,37101,Johnston,13
37,North Carolina,37103,Jones,16
37,North Carolina,37105,Lee,11
37,North Carolina,37107,Lenoir,16
37,North Carolina,37109,Lincoln,5
37,North Carolina,37113,Macon,1
37,North Carolina,37115,Madison,1
37,North Carolina,37117,Martin,12
37,North Carolina,37111,McDowell,1
37,North Carolina,37119,Mecklenburg,4
37,North Carolina,37121,Mitchell,1
37,North Carolina,37123,Montgomery,8
37,North Carolina,37125,Moore,8
37,North Carolina,37127,Nash,14
37,North Carolina,37129,New Hanover,15
37,North Carolina,37131,Northampton,12
37,North Carolina,37133,Onslow,15
37,North Carolina,37135,Orange,11
37,North Carolina,37137,Pamlico,16
37,North Carolina,37139,Pasquotank,12
37,North Carolina,37141,Pender,15
37,North Carolina,37143,Perquimans,12
37,North Carolina,37145,Person,11
37,North Carolina,37147,Pitt,14
37,North Carolina,37149,Polk,1
37,North Carolina,37151,Randolph,7
37,North Carolina,37153,Richmond,9
37,North Carolina,37155,Robeson,9
37,North Carolina,37157,Rockingham,7
37,North Carolina,37159,Rowan,4
37,North Carolina,37161,Rutherford,1
37,North Carolina,37163,Sampson,9
37,North Carolina,37165,Scotland,9
37,North Carolina,37167,Stanly,4
37,North Carolina,37169,Stokes,6
37,North Carolina,37171,Surry,6
37,North Carolina,37173,Swain,1
37,North Carolina,37175,Transylvania,1
37,North Carolina,37177,Tyrrell,16
37,North Carolina,37179,Union,4
37,North Carolina,37181,Vance,10
37,North Carolina,37183,Wake,13
37,North Carolina,37185,Warren,10
37,North Carolina,37187,Washington,16
37,North Carolina,37189,Watauga,3
37,North Carolina,37191,Wayne,14
37,North Carolina,37193,Wilkes,3
37,North Carolina,37195,Wilson,14
37,North Carolina,37197,Yadkin,6
37,North Carolina,37199,Yancey,1
38,North Dakota,38001,Adams,4
38,North Dakota,38003,Barnes,4
38,North Dakota,38005,Benson,4
38,North Dakota,38007,Billings,4
38,North Dakota,38009,Bottineau,4
38,North Dakota,38011,Bowman,4
38,North Dakota,38013,Burke,4
38,North Dakota,38015,Burleigh,1
38,North Dakota,38017,Cass,2
38,North Dakota,38019,Cavalier,4
38,North Dakota,38021,Dickey,4
38,North Dakota,38023,Divide,4
38,North Dakota,38025,Dunn,4
38,North Dakota,38027,Eddy,4
38,North Dakota,38029,Emmons,4
38,North Dakota,38031,Foster,4
38,North Dakota,38033,Golden Valley,4
38,North Dakota,38035,Grand Forks,3
38,North Dakota,38037,Grant,4
38,North Dakota,38039,Griggs,4
38,North Dakota,38041,Hettinger,4
38,North Dakota,38043,Kidder,4
38,North Dakota,38045,LaMoure,4
38,North Dakota,38047,Logan,4
38,North Dakota,38049,McHenry,4
38,North Dakota,38051,McIntosh,4
38,North Dakota,38053,McKenzie,4
38,North Dakota,38055,McLean,4
38,North Dakota,38057,Mercer,4
38,North Dakota,38059,Morton,1
38,North Dakota,38061,Mountrail,4
38,North Dakota,38063,Nelson,4
38,North Dakota,38065,Oliver,4
38,North Dakota,38067,Pembina,4
38,North Dakota,38069,Pierce,4
38,North Dakota,38071,Ramsey,4
38,North Dakota,38073,Ransom,4
38,North Dakota,38075,Renville,4
38,North Dakota,38077,Richland,4
38,North Dakota,38079,Rolette,4
38,North Dakota,38081,Sargent,4
38,North Dakota,38083,Sheridan,4
38,North Dakota,38085,Sioux,4
38,North Dakota,38087,Slope,4
38,North Dakota,38089,Stark,4
38,North Dakota,38091,Steele,4
38,North Dakota,38093,Stutsman,4
38,North Dakota,38095,Towner,4
38,North Dakota,38097,Traill,4
38,North Dakota,38099,Walsh,4
38,North Dakota,38101,Ward,4
38,North Dakota,38103,Wells,4
38,North Dakota,38105,Williams,4
39,Ohio,39001,Adams,5
39,Ohio,39003,Allen,2
39,Ohio,39005,Ashland,12
39,Ohio,39007,Ashtabula,11
39,Ohio,39009,Athens,17
39,Ohio,39011,Auglaize,2
39,Ohio,39013,Belmont,16
39,Ohio,39015,Brown,5
39,Ohio,39017,Butler,4
39,Ohio,39019,Carroll,15
39,Ohio,39021,Champaign,3
39,Ohio,39023,Clark,3
39,Ohio,39025,Clermont,5
39,Ohio,39027,Clinton,5
39,Ohio,39029,Columbiana,13
39,Ohio,39031,Coshocton,16
39,Ohio,39033,Crawford,7
39,Ohio,39035,Cuyahoga,11
39,Ohio,39037,Darke,3
39,Ohio,39039,Defiance,1
39,Ohio,39041,Delaware,9
39,Ohio,39043,Erie,6
39,Ohio,39045,Fairfield,9
39,Ohio,39047,Fayette,9
39,Ohio,39049,Franklin,9
39,Ohio,39051,Fulton,1
39,Ohio,39053,Gallia,10
39,Ohio,39055,Geauga,11
39,Ohio,39057,Greene,3
39,Ohio,39059,Guernsey,16
39,Ohio,39061,Hamilton,4
39,Ohio,39063,Hancock,2
39,Ohio,39065,Hardin,2
39,Ohio,39067,Harrison,16
39,Ohio,39069,Henry,1
39,Ohio,39071,Highland,5
39,Ohio,39073,Hocking,17
39,Ohio,39075,Holmes,14
39,Ohio,39077,Huron,6
39,Ohio,39079,Jackson,10
39,Ohio,39081,Jefferson,16
39,Ohio,39083,Knox,9
39,Ohio,39085,Lake,11
39,Ohio,39087,Lawrence,10
39,Ohio,39089,Licking,9
39,Ohio,39091,Logan,9
39,Ohio,39093,Lorain,11
39,Ohio,39095,Lucas,1
39,Ohio,39097,Madison,9
39,Ohio,39099,Mahoning,13
39,Ohio,39101,Marion,8
39,Ohio,39103,Medina,12
39,Ohio,39105,Meigs,17
39,Ohio,39107,Mercer,2
39,Ohio,39109,Miami,3
39,Ohio,39111,Monroe,16
39,Ohio,39113,Montgomery,3
39,Ohio,39115,Morgan,16
39,Ohio,39117,Morrow,8
39,Ohio,39119,Muskingum,16
39,Ohio,39121,Noble,16
39,Ohio,39123,Ottawa,6
39,Ohio,39125,Paulding,2
39,Ohio,39127,Perry,16
39,Ohio,39129,Pickaway,9
39,Ohio,39131,Pike,10
39,Ohio,39133,Portage,12
39,Ohio,39135,Preble,3
39,Ohio,39137,Putnam,2
39,Ohio,39139,Richland,7
39,Ohio,39141,Ross,10
39,Ohio,39143,Sandusky,6
39,Ohio,39145,Scioto,10
39,Ohio,39147,Seneca,6
39,Ohio,39149,Shelby,3
39,Ohio,39151,Stark,15
39,Ohio,39153,Summit,12
39,Ohio,39155,Trumbull,13
39,Ohio,39157,Tuscarawas,16
39,Ohio,39159,Union,9
39,Ohio,39161,Van Wert,2
39,Ohio,39163,Vinton,10
39,Ohio,39165,Warren,4
39,Ohio,39167,Washington,17
39,Ohio,39169,Wayne,14
39,Ohio,39171,Williams,1
39,Ohio,39173,Wood,1
39,Ohio,39175,Wyandot,6
40,Oklahoma,40001,Adair,5
40,Oklahoma,40003,Alfalfa,5
40,Oklahoma,40005,Atoka,5
40,Oklahoma,40007,Beaver,5
40,Oklahoma,40009,Beckham,5
40,Oklahoma,40011,Blaine,5
40,Oklahoma,40013,Bryan,5
40,Oklahoma,40015,Caddo,5
40,Oklahoma,40017,Canadian,3
40,Oklahoma,40019,Carter,5
40,Oklahoma,40021,Cherokee,5
40,Oklahoma,40023,Choctaw,5
40,Oklahoma,40025,Cimarron,5
40,Oklahoma,40027,Cleveland,3
40,Oklahoma,40029,Coal,5
40,Oklahoma,40031,Comanche,2
40,Oklahoma,40033,Cotton,5
40,Oklahoma,40035,Craig,5
40,Oklahoma,40037,Creek,4
40,Oklahoma,40039,Custer,5
40,Oklahoma,40041,Delaware,5
40,Oklahoma,40043,Dewey,5
40,Oklahoma,40045,Ellis,5
40,Oklahoma,40047,Garfield,5
40,Oklahoma,40049,Garvin,5
40,Oklahoma,40051,Grady,3
40,Oklahoma,40053,Grant,5
40,Oklahoma,40055,Greer,5
40,Oklahoma,40057,Harmon,5
40,Oklahoma,40059,Harper,5
40,Oklahoma,40061,Haskell,5
40,Oklahoma,40063,Hughes,5
40,Oklahoma,40065,Jackson,5
40,Oklahoma,40067,Jefferson,5
40,Oklahoma,40069,Johnston,5
40,Oklahoma,40071,Kay,5
40,Oklahoma,40073,Kingfisher,5
40,Oklahoma,40075,Kiowa,5
40,Oklahoma,40077,Latimer,5
40,Oklahoma,40079,Le Flore,1
40,Oklahoma,40081,Lincoln,3
40,Oklahoma,40083,Logan,3
40,Oklahoma,40085,Love,5
40,Oklahoma,40093,Major,5
40,Oklahoma,40095,Marshall,5
40,Oklahoma,40097,Mayes,5
40,Oklahoma,40087,McClain,3
40,Oklahoma,40089,McCurtain,5
40,Oklahoma,40091,McIntosh,5
40,Oklahoma,40099,Murray,5
40,Oklahoma,40101,Muskogee,5
40,Oklahoma,40103,Noble,5
40,Oklahoma,40105,Nowata,5
40,Oklahoma,40107,Okfuskee,5
40,Oklahoma,40109,Oklahoma,3
40,Oklahoma,40111,Okmulgee,4
40,Oklahoma,40113,Osage,4
40,Oklahoma,40115,Ottawa,5
40,Oklahoma,40117,Pawnee,4
40,Oklahoma,40119,Payne,5
40,Oklahoma,40121,Pittsburg,5
40,Oklahoma,40123,Pontotoc,5
40,Oklahoma,40125,Pottawatomie,5
40,Oklahoma,40127,Pushmataha,5
40,Oklahoma,40129,Roger Mills,5
40,Oklahoma,40131,Rogers,4
40,Oklahoma,40133,Seminole,5
40,Oklahoma,40135,Sequoyah,1
40,Oklahoma,40137,Stephens,5
40,Oklahoma,40139,Texas,5
40,Oklahoma,40141,Tillman,5
40,Oklahoma,40143,Tulsa,4
40,Oklahoma,40145,Wagoner,4
40,Oklahoma,40147,Washington,5
40,Oklahoma,40149,Washita,5
40,Oklahoma,40151,Woods,5
40,Oklahoma,40153,Woodward,5
41,Oregon,41001,Baker,6
41,Oregon,41003,Benton,2
41,Oregon,41005,Clackamas,1
41,Oregon,41007,Clatsop,5
41,Oregon,41009,Columbia,5
41,Oregon,41011,Coos,5
41,Oregon,41013,Crook,6
41,Oregon,41015,Curry,5
41,Oregon,41017,Deschutes,4
41,Oregon,41019,Douglas,7
41,Oregon,41021,Gilliam,6
41,Oregon,41023,Grant,6
41,Oregon,41025,Harney,6
41,Oregon,41027,Hood River,6
41,Oregon,41029,Jackson,7
41,Oregon,41031,Jefferson,6
41,Oregon,41033,Josephine,7
41,Oregon,41035,Klamath,4
41,Oregon,41037,Lake,4
41,Oregon,41039,Lane,2
41,Oregon,41041,Lincoln,5
41,Oregon,41043,Linn,2
41,Oregon,41045,Malheur,6
41,Oregon,41047,Marion,3
41,Oregon,41049,Morrow,6
41,Oregon,41051,Multnomah,1
41,Oregon,41053,Polk,3
41,Oregon,41055,Sherman,6
41,Oregon,41057,Tillamook,5
41,Oregon,41059,Umatilla,6
41,Oregon,41061,Union,6
41,Oregon,41063,Wallowa,6
41,Oregon,41065,Wasco,6
41,Oregon,41067,Washington,1
41,Oregon,41069,Wheeler,6
41,Oregon,41071,Yamhill,1
42,Pennsylvania,42001,Adams,7
42,Pennsylvania,42003,Allegheny,4
42,Pennsylvania,42005,Armstrong,4
42,Pennsylvania,42007,Beaver,4
42,Pennsylvania,42009,Bedford,5
42,Pennsylvania,42011,Berks,7
42,Pennsylvania,42013,Blair,5
42,Pennsylvania,42015,Bradford,3
42,Pennsylvania,42017,Bucks,8
42,Pennsylvania,42019,Butler,4
42,Pennsylvania,42021,Cambria,5
42,Pennsylvania,42023,Cameron,2
42,Pennsylvania,42025,Carbon,3
42,Pennsylvania,42027,Centre,6
42,Pennsylvania,42029,Chester,8
42,Pennsylvania,42031,Clarion,1
42,Pennsylvania,42033,Clearfield,5
42,Pennsylvania,42035,Clinton,3
42,Pennsylvania,42037,Columbia,6
42,Pennsylvania,42039,Crawford,1
42,Pennsylvania,42041,Cumberland,9
42,Pennsylvania,42043,Dauphin,9
42,Pennsylvania,42045,Delaware,8
42,Pennsylvania,42047,Elk,2
42,Pennsylvania,42049,Erie,1
42,Pennsylvania,42051,Fayette,4
42,Pennsylvania,42053,Forest,1
42,Pennsylvania,42055,Franklin,9
42,Pennsylvania,42057,Fulton,9
42,Pennsylvania,42059,Greene,4
42,Pennsylvania,42061,Huntingdon,5
42,Pennsylvania,42063,Indiana,4
42,Pennsylvania,42065,Jefferson,5
42,Pennsylvania,42067,Juniata,9
42,Pennsylvania,42069,Lackawanna,3
42,Pennsylvania,42071,Lancaster,7
42,Pennsylvania,42073,Lawrence,4
42,Pennsylvania,42075,Lebanon,9
42,Pennsylvania,42077,Lehigh,6
42,Pennsylvania,42079,Luzerne,3
42,Pennsylvania,42081,Lycoming,3
42,Pennsylvania,42083,McKean,1
42,Pennsylvania,42085,Mercer,1
42,Pennsylvania,42087,Mifflin,6
42,Pennsylvania,42089,Monroe,3
42,Pennsylvania,42091,Montgomery,8
42,Pennsylvania,42093,Montour,6
42,Pennsylvania,42095,Northampton,6
42,Pennsylvania,42097,Northumberland,6
42,Pennsylvania,42099,Perry,9
42,Pennsylvania,42101,Philadelphia,8
42,Pennsylvania,42103,Pike,3
42,Pennsylvania,42105,Potter,2
42,Pennsylvania,42107,Schuylkill,6
42,Pennsylvania,42109,Snyder,6
42,Pennsylvania,42111,Somerset,5
42,Pennsylvania,42113,Sullivan,3
42,Pennsylvania,42115,Susquehanna,3
42,Pennsylvania,42117,Tioga,3
42,Pennsylvania,42119,Union,6
42,Pennsylvania,42121,Venango,1
42,Pennsylvania,42123,Warren,1
42,Pennsylvania,42125,Washington,4
42,Pennsylvania,42127,Wayne,3
42,Pennsylvania,42129,Westmoreland,4
42,Pennsylvania,42131,Wyoming,3
42,Pennsylvania,42133,York,7
44,Rhode Island,44001,Bristol,1
44,Rhode Island,44003,Kent,1
44,Rhode Island,44005,Newport,1
44,Rhode Island,44007,Providence,1
44,Rhode Island,44009,Washington,1
45,South Carolina,45001,Abbeville,1
45,South Carolina,45003,Aiken,2
45,South Carolina,45005,Allendale,3
45,South Carolina,45007,Anderson,4
45,South Carolina,45009,Bamberg,5
45,South Carolina,45011,Barnwell,6
45,South Carolina,45013,Beaufort,7
45,South Carolina,45015,Berkeley,8
45,South Carolina,45017,Calhoun,9
45,South Carolina,45019,Charleston,10
45,South Carolina,45021,Cherokee,11
45,South Carolina,45023,Chester,12
45,South Carolina,45025,Chesterfield,13
45,South Carolina,45027,Clarendon,14
45,South Carolina,45029,Colleton,15
45,South Carolina,45031,Darlington,16
45,South Carolina,45033,Dillon,17
45,South Carolina,45035,Dorchester,18
45,South Carolina,45037,Edgefield,19
45,South Carolina,45039,Fairfield,20
45,South Carolina,45041,Florence,21
45,South Carolina,45043,Georgetown,22
45,South Carolina,45045,Greenville,23
45,South Carolina,45047,Greenwood,24
45,South Carolina,45049,Hampton,25
45,South Carolina,45051,Horry,26
45,South Carolina,45053,Jasper,27
45,South Carolina,45055,Kershaw,28
45,South Carolina,45057,Lancaster,29
45,South Carolina,45059,Laurens,30
45,South Carolina,45061,Lee,31
45,South Carolina,45063,Lexington,32
45,South Carolina,45067,Marion,34
45,South Carolina,45069,Marlboro,35
45,South Carolina,45065,McCormick,33
45,South Carolina,45071,Newberry,36
45,South Carolina,45073,Oconee,37
45,South Carolina,45075,Orangeburg,38
45,South Carolina,45077,Pickens,39
45,South Carolina,45079,Richland,40
45,South Carolina,45081,Saluda,41
45,South Carolina,45083,Spartanburg,42
45,South Carolina,45085,Sumter,43
45,South Carolina,45087,Union,44
45,South Carolina,45089,Williamsburg,45
45,South Carolina,45091,York,46
46,South Dakota,46003,Aurora,4
46,South Dakota,46005,Beadle,3
46,South Dakota,46007,Bennett,1
46,South Dakota,46009,Bon Homme,4
46,South Dakota,46011,Brookings,3
46,South Dakota,46013,Brown,3
46,South Dakota,46015,Brule,4
46,South Dakota,46017,Buffalo,4
46,South Dakota,46019,Butte,1
46,South Dakota,46021,Campbell,3
46,South Dakota,46023,Charles Mix,4
46,South Dakota,46025,Clark,3
46,South Dakota,46027,Clay,2
46,South Dakota,46029,Codington,3
46,South Dakota,46031,Corson,1
46,South Dakota,46033,Custer,1
46,South Dakota,46035,Davison,4
46,South Dakota,46037,Day,3
46,South Dakota,46039,Deuel,3
46,South Dakota,46041,Dewey,1
46,South Dakota,46043,Douglas,4
46,South Dakota,46045,Edmunds,3
46,South Dakota,46047,Fall River,1
46,South Dakota,46049,Faulk,3
46,South Dakota,46051,Grant,3
46,South Dakota,46053,Gregory,1
46,South Dakota,46055,Haakon,1
46,South Dakota,46057,Hamlin,3
46,South Dakota,46059,Hand,4
46,South Dakota,46061,Hanson,4
46,South Dakota,46063,Harding,1
46,South Dakota,46065,Hughes,4
46,South Dakota,46067,Hutchinson,4
46,South Dakota,46069,Hyde,4
46,South Dakota,46071,Jackson,1
46,South Dakota,46073,Jerauld,4
46,South Dakota,46075,Jones,1
46,South Dakota,46077,Kingsbury,3
46,South Dakota,46079,Lake,2
